Year,Site,Tag,Date,N.Stems,N.D.Stems,max.height,whole.plant.photo,stem.index,leaf.index,stem.height,picture measured?,picture,percent.tissue.infected,length.tissue.infected,N.pustules.bottom,N.pustules.middle,N.pustules.top,notes
2020,BT,120,7/13/2020,,,,,orange,1,,Yes,C1-1161,,,,,,
2020,BT,120,7/13/2020,,,,,green,2,,Yes,C1-1162,,,,,,
2020,BT,120,7/16/2020,26,11,48,,pink,2,38.5,Yes,C2-0393,,12,,0,,new leaf
2020,BT,120,7/16/2020,26,11,48,,orange,1,35,Yes,C2-0394,,12,,1,,
2020,BT,120,7/16/2020,26,11,48,,green,2,45,,,,0,,0,,"no pic, old stem"
2020,BT,120,7/16/2020,26,11,48,,green2,1,46,Yes,C2-0395,,0.5,,10,,new stem
2020,BT,120,7/20/2020,,,,,pink,2,,Yes,C2-0444,,,,,,
2020,BT,120,7/20/2020,,,,,orange,1,,Yes,C2-0445,,,,,,
2020,BT,120,7/20/2020,,,,,green2,1,,Yes,C2-0446,,,,,,
2020,BT,120,7/22/2020,25,14,47.5,,pink,2,37.5,Yes,C1-1531,,12,,0,,
2020,BT,120,7/22/2020,25,14,47.5,,orange,1,34,Yes,C1-1532,,12,,0,,
2020,BT,120,7/22/2020,25,14,47.5,,green2,1,46,Yes,C1-1533,,0.5,,1,,
2020,BT,120,7/27/2020,,,,,pink,2,,Yes,C1-1722,,,,,,
2020,BT,120,7/27/2020,,,,,orange,1,,Yes,C1-1723,,,,,,
2020,BT,120,7/27/2020,,,,,green2,1,,Yes,C1-1724,,,,,,
2020,BT,120,7/29/2020,26,16,48,,pink,2,38,Yes,C1-1807,,15,,0,,
2020,BT,120,7/29/2020,26,16,48,,orange,1,22,Yes,C1-1808,,10,,1,,
2020,BT,120,7/29/2020,26,16,48,,green2,1,44.5,Yes,C1-1809,,1,,1,,
2020,BT,122,6/24/2020,4,1,42,,pink,1,36,Yes,C1-0668,,8,,0,,
2020,BT,122,7/1/2020,4,4,45,,pink,1,37,Yes,C2-0144,,1,,2,,
2020,BT,122,7/1/2020,4,4,45,,orange,1,41,Yes,C2-0145,,25,,1,,
2020,BT,122,7/1/2020,4,4,45,,green,1,45,Yes,C2-0146,,13,,1,,
2020,BT,122,7/3/2020,,,,,pink,1,,Yes,C1-0866,,,,,,
2020,BT,122,7/3/2020,,,,,orange,1,,Yes,C1-0867,,,,,,
2020,BT,122,7/3/2020,,,,,green,1,,Yes,C1-0868,,,,,,
2020,BT,122,7/6/2020,,,,,pink,2,,Yes,C1-0945,,,,,,new leaf
2020,BT,122,7/6/2020,,,,,orange,1,,Yes,C1-0946,,,,,,
2020,BT,122,7/6/2020,,,,,green,1,,Yes,C1-0947,,,,,,
2020,BT,122,7/8/2020,5,3,44,,pink,2,36,Yes,C2-0267,,0.1,,1,,
2020,BT,122,7/8/2020,5,3,44,,orange,1,38,Yes,C2-0268,,24,,1,,
2020,BT,122,7/8/2020,5,3,44,,green,1,44.5,Yes,C2-0269,,17,,0,,
2020,BT,122,7/16/2020,3,3,44,,pink,3,36,Yes,C2-0387,,13.5,,4,,new leaf
2020,BT,122,7/16/2020,3,3,44,,orange,1,38.5,Yes,C2-0388,,17,,2,,
2020,BT,122,7/16/2020,3,3,44,,green,1,44,Yes,C2-0389,,13,,0,,
2020,BT,122,7/20/2020,,,,,pink,3,,Yes,C2-0441,,,,,,
2020,BT,122,7/20/2020,,,,,orange,1,,Yes,C2-0442,,,,,,
2020,BT,122,7/20/2020,,,,,green,1,,Yes,C2-0443,,,,,,
2020,BT,122,7/22/2020,3,3,44,,pink,3,38,Yes,C1-1534,,26,,3,,
2020,BT,122,7/22/2020,3,3,44,,orange,1,16,Yes,C1-1535,,3,,3,,O snapped in half
2020,BT,122,7/22/2020,3,3,44,,green,2,44,Yes,C1-1536,,11,,4,,new leaf (not originally marked as so)
2020,BT,122,7/27/2020,,,,,pink,3,,Yes,C1-1719,,,,,,
2020,BT,122,7/27/2020,,,,,orange,1,,Yes,C1-1720,,,,,,
2020,BT,122,7/27/2020,,,,,green,2,,Yes,C1-1721,,,,,,
2020,BT,122,7/29/2020,4,4,44,,pink,3,37.5,Yes,C1-1805,,30,,8,,
2020,BT,122,7/29/2020,4,4,44,,orange,,30,,,,6,,9,,"missing, broken"
2020,BT,122,7/29/2020,4,4,44,,green,2,44,Yes,C1-1806,,26,,7,,broken
2020,BT,124,6/23/2020,,,,,pink,1,,Yes,C2-0023,,,,,,
2020,BT,124,6/23/2020,,,,,orange,1,,Yes,C2-0024,,,,,,
2020,BT,124,6/23/2020,,,,,green,1,,Yes,C2-0025,,,,,,
2020,BT,124,6/24/2020,8,8,24,,pink,1,22,Yes,C1-0661,,22,,68,,Old leaf (fell off)
2020,BT,124,6/24/2020,8,8,24,,pink,2,22,Yes,C1-0662,,22,,68,,New leaf
2020,BT,124,6/24/2020,8,8,24,,orange,1,12,Yes,C1-0663,,12,,19,,
2020,BT,124,6/24/2020,8,8,24,,green,1,19,Yes,C1-0664,,19,,20,,
2020,BT,124,6/26/2020,,,,,pink,2,,Yes,C1-0704,,,,,,
2020,BT,124,6/26/2020,,,,,orange,1,,Yes,C1-0705,,,,,,
2020,BT,124,6/26/2020,,,,,green,1,,Yes,C1-0706,,,,,,
2020,BT,124,6/29/2020,,,,,pink,2,,Yes,C1-0743,,,,,,
2020,BT,124,6/29/2020,,,,,orange,1,,Yes,C1-0744,,,,,,
2020,BT,124,6/29/2020,,,,,green,1,,Yes,C1-0745,,,,,,
2020,BT,124,7/1/2020,8,8,25,,pink,2,23,Yes,C2-0141,,23,,63,,toppled
2020,BT,124,7/1/2020,8,8,25,,orange,1,13,Yes,C2-0142,,14,,5,,
2020,BT,124,7/1/2020,8,8,25,,green,1,19,Yes,C2-0143,,19,,24,,toppled
2020,BT,124,7/3/2020,,,,,pink,2,,Yes,C1-0869,,,,,,
2020,BT,124,7/3/2020,,,,,orange,1,,Yes,C1-0870,,,,,,
2020,BT,124,7/3/2020,,,,,green,1,,Yes,C1-0871,,,,,,
2020,BT,124,7/6/2020,,,,,pink,2,,Yes,C1-0948,,,,,,
2020,BT,124,7/6/2020,,,,,orange,1,,Yes,C1-0949,,,,,,leaf fell off
2020,BT,124,7/6/2020,,,,,orange,2,,Yes,C1-0950,,,,,,new
2020,BT,124,7/6/2020,,,,,green,1,,Yes,C1-0951,,,,,,
2020,BT,124,7/8/2020,7,7,21,,pink,2,20,not same leaf,C2-0261,,20,,58,,toppled
2020,BT,124,7/8/2020,7,7,21,,orange,2,11,Yes,C2-0262,,11,,22,,
2020,BT,124,7/8/2020,7,7,21,,green,1,18,Yes,C2-0263,,18,,21,,toppled
2020,BT,124,7/13/2020,,,,,pink,2,,,,,,,,,too brittle
2020,BT,124,7/13/2020,,,,,orange,2,,Yes,C1-1156,,,,,,
2020,BT,124,7/13/2020,,,,,green,1,,,,,,,,,too brittle
2020,BT,124,7/16/2020,5,5,21,,pink,2,18,,,,18,,,,"all stems shrivled, toppled, dead"
2020,BT,124,7/16/2020,5,5,21,,orange,2,11,,,,11,,,,"all stems shrivled, toppled, dead"
2020,BT,124,7/16/2020,5,5,21,,green,1,16,,,,16,,,,"all stems shrivled, toppled, dead"
2020,BT,124,7/20/2020,,,,,,,,,,,,,,,"all stems dead, no leaves to mark"
2020,BT,124,7/22/2020,6,6,18,,pink,,13,,,,13,,0,,dead and stem fell off
2020,BT,124,7/22/2020,6,6,18,,orange,,10,,,,10,,0,,"toppled, dead and all leaves dead"
2020,BT,124,7/22/2020,6,6,18,,green,,16,,,,16,,0,,"toppled, dead and all leaves dead"
2020,BT,124,7/27/2020,,,,,pink,,,,,,,,,,no photo-no leaves
2020,BT,124,7/27/2020,,,,,orange,,,,,,,,,,no photo-no leaves
2020,BT,124,7/27/2020,,,,,green,,,,,,,,,,tag fell off
2020,BT,124,7/29/2020,5,5,19,,pink,,12.5,,,,12.5,,0,,dead
2020,BT,124,7/29/2020,5,5,19,,orange,,9,,,,9,,0,,dead
2020,BT,124,7/29/2020,5,5,19,,green,,3,,,,3,,1,,"newly inf, no photo"
2020,BT,126,6/24/2020,43,1,36,,pink,1,30,Yes,C1-0669,,0.1,,0,,
2020,BT,126,6/29/2020,,,,,pink,1,,Yes,C1-0739,,,,,,
2020,BT,126,7/1/2020,39,2,39,,pink,1,33.5,Yes,C2-0149,,13,,1,,
2020,BT,126,7/3/2020,,,,,pink,1,,Yes,C1-0863,,,,,,
2020,BT,126,7/6/2020,,,,,pink,1,,Yes,C1-0939,,,,,,
2020,BT,126,7/8/2020,39,4,39.5,,pink,1,33,Yes,C2-0258,,9,,1,,
2020,BT,126,7/8/2020,39,4,39.5,,orange,1,21,Yes,C2-0259,,0.1,,1,,
2020,BT,126,7/8/2020,39,4,39.5,,green,1,14,Yes,C2-0260,,0.1,,1,,
2020,BT,126,7/13/2020,,,,,pink,2,,Yes,C1-1163,,,,,,
2020,BT,126,7/13/2020,,,,,orange,1,,Yes,C1-1164,,,,,,
2020,BT,126,7/13/2020,,,,,green,1,,Yes,C1-1165,,,,,,
2020,BT,126,7/16/2020,35,10,40,,pink,3,33,Yes,C2-0396,,16,,4,,
2020,BT,126,7/16/2020,35,10,40,,orange,1,21,Yes,C2-0397,,0.1,,1,,
2020,BT,126,7/16/2020,35,10,40,,green,1,14.5,Yes,C2-0398,,0.1,,1,,
2020,BT,126,7/20/2020,,,,,pink,3,,Yes,C2-0450,,,,,,
2020,BT,126,7/20/2020,,,,,orange,1,,Yes,C2-0451,,,,,,
2020,BT,126,7/20/2020,,,,,green,1,,Yes,C2-0452,,,,,,
2020,BT,126,7/22/2020,32,15,38,,pink,3,32,Yes,C1-1540,,3,,0,,
2020,BT,126,7/22/2020,32,15,38,,orange,1,18,Yes,C1-1541,,0.1,,1,,
2020,BT,126,7/22/2020,32,15,38,,green,1,14,Yes,C1-1542,,0.1,,1,,
2020,BT,126,7/27/2020,,,,,pink,3,,Yes,C1-1728,,,,,,
2020,BT,126,7/27/2020,,,,,orange,1,,Yes,C1-1729,,,,,,
2020,BT,126,7/27/2020,,,,,green,1,,Yes,C1-1730,,,,,,
2020,BT,126,7/29/2020,32,13,37.5,,pink,3,32,Yes,C1-1803,,9.5,,0,,
2020,BT,126,7/29/2020,32,13,37.5,,orange,1,19,,,,0,,0,,presumed dead
2020,BT,126,7/29/2020,32,13,37.5,,green,1,13.5,Yes,C1-1804,,0.1,,1,,
2020,BT,131,7/1/2020,17,3,43,,pink,1,26,Yes,C2-0151,,0.1,,1,,
2020,BT,131,7/1/2020,17,3,43,,orange,1,39,Yes,C2-0152,,5,,0,,
2020,BT,131,7/1/2020,17,3,43,,green,1,29,Yes,C2-0153,,0.1,,1,,
2020,BT,131,7/3/2020,,,,,pink,1,,Yes,C1-0876,,,,,,
2020,BT,131,7/3/2020,,,,,orange,1,,Yes,C1-0877,,,,,,
2020,BT,131,7/3/2020,,,,,green,1,,Yes,C1-0878,,,,,,
2020,BT,131,7/6/2020,,,,,pink,1,,Yes,C1-0936,,,,,,
2020,BT,131,7/6/2020,,,,,orange,1,,Yes,C1-0937,,,,,,
2020,BT,131,7/6/2020,,,,,green,1,,Yes,C1-0938,,,,,,
2020,BT,131,7/8/2020,17,6,40,,pink,1,26.5,Yes,C2-0271,,0.2,,3,,
2020,BT,131,7/8/2020,17,6,40,,orange,1,38,Yes,C2-0272,,0.2,,3,,
2020,BT,131,7/8/2020,17,6,40,,green,1,29,Yes,C2-0273,,0.2,,3,,
2020,BT,131,7/13/2020,,,,,pink,1,,Yes,C1-1166,,,,,,
2020,BT,131,7/13/2020,,,,,orange,2,,Yes,C1-1167,,,,,,
2020,BT,131,7/13/2020,,,,,green,1,,Yes,C1-1168,,,,,,
2020,BT,131,7/16/2020,17,11,43,,pink,1,27,Yes,C2-0404,,0.4,,3,,
2020,BT,131,7/16/2020,17,11,43,,orange,2,38,Yes,C2-0405,,0.3,,7,,
2020,BT,131,7/16/2020,17,11,43,,green,1,31,Yes,C2-0406,,0.2,,5,,
2020,BT,131,7/20/2020,,,,,pink,1,,Yes,C2-0459,,,,,,
2020,BT,131,7/20/2020,,,,,orange,2,,Yes,C2-0460,,,,,,
2020,BT,131,7/20/2020,,,,,green,1,,Yes,C2-0461,,,,,,
2020,BT,131,7/22/2020,16,11,40.5,,pink,1,26,Yes,C1-1549,,1,,4,,
2020,BT,131,7/22/2020,16,11,40.5,,orange,2,36,Yes,C1-1550,,3,,0,,
2020,BT,131,7/22/2020,16,11,40.5,,green,1,30,Yes,C1-1551,,6,,0,,
2020,BT,131,7/27/2020,,,,,pink,1,,Yes,C1-1737,,,,,,
2020,BT,131,7/27/2020,,,,,orange,2,,Yes,C1-1738,,,,,,
2020,BT,131,7/27/2020,,,,,green,2,,Yes,C1-1739,,,,,,new leaf
2020,BT,131,7/29/2020,16,14,43,,pink,1,27,Yes,C1-1810,,3.5,,2,,
2020,BT,131,7/29/2020,16,14,43,,orange,2,36,,,,0.1,,1,,"dead, toppled"
2020,BT,131,7/29/2020,16,14,43,,green,2,31,Yes,C1-1811,,8,,1,,
2020,BT,132,6/23/2020,,,,,pink,1,,Yes,C2-0026,,,,,,
2020,BT,132,6/24/2020,29,1,51,,pink,1,35,Yes,C2-0053,,15,,13,,
2020,BT,132,6/26/2020,,,,,pink,1,,Yes,C1-0708,,,,,,
2020,BT,132,6/29/2020,,,,,pink,1,,Yes,C1-0747,,,,,,
2020,BT,132,7/1/2020,17,10,52,,pink,1,39,Yes,C2-0154,,19,,7,,
2020,BT,132,7/1/2020,17,10,52,,orange,1,17,Yes,C2-0155,,12,,2,,
2020,BT,132,7/1/2020,17,10,52,,green,1,52,,,,8,,0,,
2020,BT,132,7/3/2020,,,,,pink,2,,Yes,C1-0879,,new leaf,,,,
2020,BT,132,7/3/2020,,,,,orange,1,,Yes,C1-0880,,,,,,
2020,BT,132,7/3/2020,,,,,green,,,,,,no leaf??,,,,
2020,BT,132,7/13/2020,,,,,pink,2,,Yes,C1-1170,,,,,,
2020,BT,132,7/13/2020,,,,,orange,,,,,,,,,,dead/gone; no new leaves
2020,BT,132,7/13/2020,,,,,green,1,,Yes,C1-1171,,,,,,
2020,BT,132,7/16/2020,23,8,50.5,,pink,2,38,Yes,C2-0409,,25,,10,,broken stem
2020,BT,132,7/16/2020,23,8,50.5,,orange,,15,,,,11,,,,"all pustules on stem, chomped"
2020,BT,132,7/16/2020,23,8,50.5,,green,2,50,Yes,C2-0410,,6,,0,,
2020,BT,132,7/20/2020,,,,,pink,2,,Yes,C2-0462,,,,,,
2020,BT,132,7/20/2020,,,,,orange,,,,,,,,,,all leaves dead
2020,BT,132,7/20/2020,,,,,green,2,,Yes,C2-0463,,,,,,
2020,BT,132,7/27/2020,,,,,pink,2,,Not same leaf,C1-1743,,,,,,
2020,BT,132,7/27/2020,,,,,orange,,,,,,,,,,no photos
2020,BT,132,7/27/2020,,,,,green,2,,Yes,C1-1744,,,,,,
2020,BT,135,7/1/2020,13,2,25,,pink,1,,,,,,,,,"too small to flag, newly inf"
2020,BT,135,7/8/2020,9,3,25.5,,pink,1,25,Not from correct plant,C2-0277,,0.1,,1,,
2020,BT,135,7/13/2020,,,,,pink,1,,Yes,C1-1169,,,,,,
2020,BT,135,7/16/2020,40,4,25,,pink,1,25,Yes,C2-0407,,15,,0,,
2020,BT,135,7/16/2020,40,4,25,,orange,1,7,Yes,C2-0408,,2,,0,,1st O
2020,BT,135,7/16/2020,40,4,25,,green,1,5.5,,,,2,,3,,"1st G, too small for photo"
2020,BT,135,7/20/2020,,,,,pink,1,,Yes,C2-0464,,,,,,
2020,BT,135,7/20/2020,,,,,orange,1,,Yes,C2-0465,,,,,,
2020,BT,135,7/20/2020,,,,,green,,,,,,,,,,too small to mark leaf
2020,BT,135,7/22/2020,10,5,25,,pink,1,25,Yes,C1-1554,,5,,2,,
2020,BT,135,7/22/2020,10,5,25,,orange,1,5.5,Yes,C1-1555,,2,,1,,
2020,BT,135,7/22/2020,10,5,25,,green,1,5,Yes,C1-1556,,1.5,,1,,new leaf marked
2020,BT,135,7/27/2020,,,,,pink,1,,Yes,C1-1740,,,,,,
2020,BT,135,7/27/2020,,,,,orange,1,,Yes,C1-1741,,,,,,
2020,BT,135,7/27/2020,,,,,green,2,,Yes,C1-1742,,,,,,
2020,BT,135,7/29/2020,10,8,36,,pink,1,23,Pic doesn't exist,C1-1812,,15.5,,4,,
2020,BT,135,7/29/2020,10,8,36,,orange,1,6,Pic doesn't exist,C1-1813,,5,,1,,
2020,BT,135,7/29/2020,10,8,36,,green,2,5.5,Pic doesn't exist,C1-1814,,3,,0,,
2020,BT,149,7/1/2020,29,1,40,,pink,1,35,Yes,C1-0778,,0.1,,1,,
2020,BT,149,7/3/2020,,,,,pink,1,,Yes,C2-0206,,,,,,duplicate?
2020,BT,149,7/3/2020,,,,,pink,1,,Duplicate?,C2-0221,,,,,,duplicate?
2020,BT,149,7/6/2020,,,,,pink,1,,Yes,C1-0933,,,,,,
2020,BT,149,7/8/2020,26,1,41,,pink,1,33,Yes,C1-1025,,0.1,,3,,
2020,BT,149,7/13/2020,,,,,pink,1,,Yes,C2-0353,,,,,,
2020,BT,149,7/16/2020,26,1,42,,pink,1,35,Yes,C2-0403,,0.4,,3,,
2020,BT,149,7/20/2020,,,,,pink,1,,Yes,C1-1485,,,,,,
2020,BT,149,7/22/2020,24,3,41.5,,pink,1,35,Yes,C2-0546,,1,,5,,
2020,BT,149,7/22/2020,24,3,41.5,,orange,1,28,Yes,C2-0547,,0.1,,1,,newly infected
2020,BT,149,7/22/2020,24,3,41.5,,green,1,37,Yes,C2-0548,,0.1,,1,,newly infected
2020,BT,149,7/27/2020,,,,,pink,1,,Yes,C1-1745,,,,,,
2020,BT,149,7/27/2020,,,,,orange,1,,Yes,C1-1746,,,,,,
2020,BT,149,7/27/2020,,,,,green,1,,Yes,C1-1747,,,,,,
2020,BT,149,7/29/2020,29,4,41,,pink,1,32,Yes,C2-0657,,1,,3,,
2020,BT,149,7/29/2020,29,4,41,,orange,1,26.5,Yes,C2-0658,,0.1,,1,,
2020,BT,149,7/29/2020,29,4,41,,green,1,36,Yes,C2-0659,,0.1,,1,,
2020,BT,156,7/6/2020,,,,,pink,1,,Yes,C1-0934,,,,,,
2020,BT,156,7/6/2020,,,,,orange,1,,Yes,C1-0935,,,,,,
2020,BT,156,7/6/2020,,,,,green,,,,,,,,,,no leaves w spores
2020,BT,156,7/8/2020,25,4,56,,pink,1,39,Yes,C2-0274,,18,,6,,
2020,BT,156,7/8/2020,25,4,56,,orange,1,16,Yes,C2-0275,,1,,2,,
2020,BT,156,7/8/2020,25,4,56,,green,1,52,Yes,C2-0276,,5,,0,,
2020,BT,156,7/22/2020,20,12,52,,pink,2,38,Yes,C1-1552,,18,,2,,"broken, new leaf"
2020,BT,156,7/22/2020,20,12,52,,orange,,15,,,,10,,,,"broken, dead with no leaves to photo"
2020,BT,156,7/22/2020,20,12,52,,green,2,26,Yes,C1-1553,,13,,0,,
2020,BT,156,7/29/2020,22,9,52.5,,pink,2,38,,,,38,,0,,no leaves
2020,BT,156,7/29/2020,22,9,52.5,,orange,,16,,,,9.5,,0,,"no leaves, chomp"
2020,BT,156,7/29/2020,22,9,52.5,,green,2,26,Yes,C2-0660,,12,,0,,
2020,BT,179,6/23/2020,,,,,pink,1,,Yes,C2-0030,,,,,,
2020,BT,179,6/23/2020,,,,,orange,1,,Yes,C2-0032,,,,,,
2020,BT,179,6/23/2020,,,,,green,1,,Yes,C2-0031,,,,,,
2020,BT,179,6/24/2020,9,7,34,,pink,1,17,Yes,C2-0036,,17,,14,,
2020,BT,179,6/24/2020,9,7,34,,orange,2,28,Yes,C2-0038,,28,,67,,
2020,BT,179,6/24/2020,9,7,34,,green,1,21,Yes,C2-0037,,12.5,,12,,
2020,BT,179,6/26/2020,,,,,pink,1,,Yes,C2-0060,,,,,,
2020,BT,179,6/26/2020,,,,,orange,2,,Yes,C2-0061,,,,,,
2020,BT,179,6/26/2020,,,,,green,2,,Yes,C2-0062,,,,,,new leaf
2020,BT,179,6/29/2020,,,,,pink,1,,Picture too blurry,C2-0084,,,,,,
2020,BT,179,6/29/2020,,,,,orange,3,,Yes,C2-0086,,,,,,"Couldn't find old leaf, marked new one"
2020,BT,179,6/29/2020,,,,,green,2,,Yes,C2-0087,,,,,,
2020,BT,179,7/1/2020,6,6,34,,pink,1,17,Yes,C1-0751,,17,,37,,
2020,BT,179,7/1/2020,6,6,34,,orange,3,31,Yes,C1-0754,,31,,46,,
2020,BT,179,7/1/2020,6,6,34,,orange,4,31,Yes,C1-0758,,31,,46,,new leaf
2020,BT,179,7/1/2020,6,6,34,,green,2,23,Yes,C1-0762,,14,,1,,toppled
2020,BT,179,7/3/2020,,,,,pink,1,,Yes,C2-0186,,,,,,
2020,BT,179,7/3/2020,,,,,orange,4,,Yes,C2-0187,,,,,,
2020,BT,179,7/3/2020,,,,,green,3,,Yes,C2-0188,,,,,,"toppled, maybe new leaf"
2020,BT,179,7/6/2020,,,,,pink,1,,Yes,C1-0905,,,,,,
2020,BT,179,7/6/2020,,,,,orange,4,,Yes,C1-0906,,,,,,
2020,BT,179,7/6/2020,,,,,green,3,,Yes,C1-0907,,,,,,
2020,BT,179,7/6/2020,,,,,green,4,,Yes,C1-0908,,,,,,new leaf
2020,BT,179,7/8/2020,7,7,36,,pink,1,18,Yes,C1-0994,,18,,20,,
2020,BT,179,7/8/2020,7,7,36,,orange,5,32,Yes,C1-0995,,32,,53,,new leaf marked
2020,BT,179,7/8/2020,7,7,36,,green,4,24,Yes,C1-0996,,20,,24,,toppled
2020,BT,179,7/13/2020,,,,,pink,1,,Yes,C2-0325,,,,,,
2020,BT,179,7/13/2020,,,,,orange,5,,Not same leaf,C2-0326,,,,,,
2020,BT,179,7/13/2020,,,,,green,5,,Yes,C2-0327,,,,,,
2020,BT,179,7/16/2020,8,8,36,,pink,2,19,Yes,C1-1264,,19,,31,,new leaf
2020,BT,179,7/16/2020,8,8,36,,orange,5,31,Yes,C1-1265,,31,,21,,
2020,BT,179,7/16/2020,8,8,36,,green,5,24,Yes,C1-1266,,24,,11,,toppled
2020,BT,179,7/20/2020,,,,,pink,2,,Yes,C1-1456,,,,,,
2020,BT,179,7/20/2020,,,,,orange,5,,Yes,C1-1457,,,,,,
2020,BT,179,7/20/2020,,,,,green,5,,Yes,C1-1458,,,,,,
2020,BT,179,7/22/2020,6,6,36,,pink,2,18.5,Yes,C2-0517,,18.5,,12,,broken
2020,BT,179,7/22/2020,6,6,36,,orange,5,31.5,Yes,C2-0518,,31.5,,18,,broken
2020,BT,179,7/22/2020,6,6,36,,green,5,25.5,Yes,C2-0519,,23,,23,,broken
2020,BT,179,7/27/2020,,,,,pink,,,,,,,,,,
2020,BT,179,7/27/2020,,,,,orange,,,,,,,,,,
2020,BT,179,7/27/2020,,,,,green,5,,Yes,C2-0576,,,,,,
2020,BT,179,7/29/2020,7,7,38,,pink,,18,,,,18,,,,all leaves dead
2020,BT,179,7/29/2020,7,7,38,,orange,,32,,,,32,,,,all leaves dead
2020,BT,179,7/29/2020,7,7,38,,green,5,25,Yes,C2-0635,,25,,4,,
2020,BT,181,6/23/2020,,,,,pink,1,,Yes,C1-0640,,,,,,
2020,BT,181,6/23/2020,,,,,orange,1,,Yes,C1-0641,,,,,,
2020,BT,181,6/23/2020,,,,,green,1,,Yes,C1-0642,,,,,,
2020,BT,181,6/24/2020,49,3,42,,pink,1,29,Yes,C2-0040,,8,,13,,
2020,BT,181,6/24/2020,49,3,42,,orange,1,23,Yes,C2-0041,,4,,0,,
2020,BT,181,6/24/2020,49,3,42,,green,1,21.5,Yes,C2-0042,,0.1,,0,,
2020,BT,181,6/26/2020,,,,,pink,1,,Yes,C2-0065,,,,,,
2020,BT,181,6/26/2020,,,,,orange,1,,Yes,C2-0066,,,,,,
2020,BT,181,6/26/2020,,,,,green,1,,Yes,C2-0067,,,,,,
2020,BT,181,6/29/2020,,,,,pink,1,,Yes,C2-0090,,,,,,
2020,BT,181,6/29/2020,,,,,orange,1,,Yes,C2-0091,,,,,,
2020,BT,181,6/29/2020,,,,,green,1,,Yes,C2-0092,,,,,,
2020,BT,181,7/1/2020,46,6,46,,pink,1,32,Yes,C1-0766,,14,,3,,
2020,BT,181,7/1/2020,46,6,46,,orange,1,26,Yes,C1-0767,,3,,1,,
2020,BT,181,7/1/2020,46,6,46,,green,1,24,Yes,C1-0768,,0.1,,1,,toppled
2020,BT,181,7/1/2020,46,6,46,,green2,1,21,Yes,C1-0769,,4,,0,,new G stem
2020,BT,181,7/3/2020,,,,,pink,1,,Yes,C2-0194,,,,,,
2020,BT,181,7/3/2020,,,,,orange,1,,Yes,C2-0195,,,,,,
2020,BT,181,7/3/2020,,,,,green2,1,,Yes,C2-0196,,,,,,
2020,BT,181,7/6/2020,,,,,pink,1,,Yes,C1-0909,,,,,,
2020,BT,181,7/6/2020,,,,,orange,1,,Yes,C1-0910,,,,,,
2020,BT,181,7/6/2020,,,,,green2,2,,Yes,C1-0911,,,,,,new leaf
2020,BT,181,7/13/2020,,,,,pink,2,,Yes,C2-0328,,,,,,potentially has aeciospores
2020,BT,181,7/13/2020,,,,,orange,2,,Yes,C2-0330,,,,,,
2020,BT,181,7/13/2020,,,,,green2,3,,Yes,C2-0331,,,,,,
2020,BT,181,7/16/2020,41,4,46,,pink,2,35,Yes,C1-1267,,6,,0,,
2020,BT,181,7/16/2020,41,4,46,,orange,2,27,Yes,C1-1268,,6,,0,,
2020,BT,181,7/16/2020,41,4,46,,green2,3,23.5,Yes,C1-1269,,0.1,,2,,
2020,BT,181,7/20/2020,,,,,pink,2,,Yes,C1-1459,,,,,,
2020,BT,181,7/20/2020,,,,,orange,2,,Yes,C1-1460,,,,,,
2020,BT,181,7/20/2020,,,,,green2,3,,Yes,C1-1461,,,,,,
2020,BT,181,7/22/2020,42,5,46,,pink,2,35,Yes,C2-0520,,10,,1,,
2020,BT,181,7/22/2020,42,5,46,,orange,2,27,Yes,C2-0521,,11,,1,,
2020,BT,181,7/22/2020,42,5,46,,green2,3,23,Yes,C2-0522,,0.3,,4,,
2020,BT,181,7/27/2020,,,,,pink,2,,Unable,C2-0577,,,,,,cannot measure--scale not visible
2020,BT,181,7/27/2020,,,,,orange,2,,Yes,C2-0578,,,,,,
2020,BT,181,7/27/2020,,,,,green2,3,,Yes,C2-0579,,,,,,
2020,BT,181,7/29/2020,45,7,45,,pink,2,35,Yes,C2-0636,,19,,10,,
2020,BT,181,7/29/2020,45,7,45,,orange,2,26,,,,2,,8,,couldn't find leaf
2020,BT,181,7/29/2020,45,7,45,,green2,3,22,Yes,C2-0637,,0.3,,5,,
2020,BT,201,6/23/2020,,,,,pink,1,,Yes,C1-0637,,,,,,
2020,BT,201,6/23/2020,,,,,orange,1,,Yes,C1-0638,,,,,,
2020,BT,201,6/23/2020,,,,,green,1,,Yes,C1-0639,,,,,,
2020,BT,201,6/24/2020,22,8,33,,pink,1,21,Yes,C2-0049,,18,,12,,
2020,BT,201,6/24/2020,22,8,33,,orange,1,9,Yes,C2-0051,,7.5,,17,,
2020,BT,201,6/24/2020,22,8,33,,green,1,3,Yes,C2-0050,,0.3,,3,,
2020,BT,201,6/26/2020,,,,,pink2,1,,Yes,C2-0073,,,,,,new stem
2020,BT,201,6/26/2020,,,,,orange2,1,,Yes,C2-0074,,,,,,new stem
2020,BT,201,6/26/2020,,,,,green,1,,Yes,C2-0075,,,,,,
2020,BT,201,6/29/2020,,,,,pink2,2,,Yes,C2-0094,,,,,,"Couldn't find old leaf, marked new one"
2020,BT,201,6/29/2020,,,,,orange2,1,,Yes,C2-0096,,,,,,
